"No.","Time","Source","Destination","Protocol","Length","Info"
"1146","12.831372","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1147","12.832963","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1148","12.834698","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1149","12.836289","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1150","12.838024","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1151","12.839615","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1152","12.841349","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1153","12.842942","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1154","12.844677","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1155","12.846266","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1156","12.848004","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1157","12.849563","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1158","12.851330","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1159","12.852889","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1160","12.854657","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1161","12.856217","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1162","12.857983","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1163","12.859542","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1164","12.861309","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1165","12.862868","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1166","12.864635","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1167","12.866196","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1168","12.867961","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1169","12.869522","fe80::c30c:0:0:7","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1170","12.871289","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1171","12.874615","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1172","12.877993","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1173","12.881297","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1174","12.884624","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1175","12.887951","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1176","12.890325","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1177","12.891278","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1178","12.894604","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1179","12.894652","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1180","12.898994","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1181","12.903327","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1182","12.907662","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1183","12.911985","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1184","12.916328","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1185","12.920662","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1186","12.924996","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1187","12.929330","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1188","12.933662","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1189","12.937997","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1190","12.942329","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1191","12.946663","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1192","12.950996","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1193","12.955319","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1194","12.959663","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1195","12.963986","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1196","12.968331","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1197","12.972664","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1198","12.976996","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1199","12.981331","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1200","12.985655","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1201","12.989996","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1202","12.994331","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1203","12.998656","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1204","13.002988","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1205","13.007332","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1206","13.011666","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1207","13.015988","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1208","13.031696","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1209","13.036034","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1210","13.038672","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1211","13.040368","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1212","13.041985","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1213","13.045311","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1214","13.044700","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1215","13.048637","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1216","13.049035","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1217","13.051932","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1218","13.053367","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1219","13.055260","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1220","13.057702","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1221","13.058586","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1222","13.061912","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1223","13.062034","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1224","13.065238","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1225","13.066358","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1226","13.068565","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1227","13.070702","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1228","13.071892","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1229","13.075218","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1230","13.075036","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1231","13.078544","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1232","13.079369","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1233","13.081869","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1234","13.083752","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1235","13.085167","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1236","13.088493","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1237","13.088067","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1238","13.091818","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1239","13.092390","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1240","13.095145","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1241","13.096733","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1242","13.098441","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1243","13.101067","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1244","13.101769","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1245","13.105095","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1246","13.105401","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1247","13.108421","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1248","13.109725","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1249","13.111748","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1250","13.114058","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1251","13.115074","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1252","13.118431","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1253","13.118401","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1254","13.121756","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1255","13.122724","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1256","13.125053","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1257","13.127068","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1258","13.128380","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1259","13.131705","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1260","13.131402","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1261","13.135002","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1262","13.135734","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1263","13.138328","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1264","13.140069","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1265","13.141654","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1266","13.144980","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1267","13.144402","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1268","13.148308","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1269","13.148725","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1270","13.151634","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1271","13.153069","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1272","13.154960","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1273","13.157402","fe80::c30c:0:0:b","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"1274","13.158287","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1275","13.161612","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1276","13.164940","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1277","13.168478","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1278","13.172615","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1279","13.175176","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1280","13.176765","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1281","13.178489","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1282","13.180916","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1283","13.181816","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1284","13.185143","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1285","13.185067","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1286","13.188468","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1287","13.189216","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1288","13.191794","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1289","13.193367","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1290","13.195122","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1291","13.197517","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1292","13.198448","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1293","13.201773","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1294","13.201668","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1295","13.205100","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1296","13.205818","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1297","13.208397","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1298","13.209969","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1299","13.211761","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1300","13.214120","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1301","13.215080","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1302","13.218407","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1303","13.218269","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1304","13.221732","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1305","13.222420","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1306","13.225060","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1307","13.226570","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1308","13.228386","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1309","13.230721","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1310","13.231712","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1311","13.235039","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1312","13.234871","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1313","13.238364","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1314","13.239022","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1315","13.241692","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1316","13.243172","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1317","13.245018","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1318","13.247323","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1319","13.248343","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1320","13.251671","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1321","13.251473","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1322","13.254997","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1323","13.255623","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1324","13.258322","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1325","13.259804","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1326","13.261650","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1327","13.263955","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1328","13.264975","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1329","13.268303","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1330","13.268105","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1331","13.271629","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1332","13.272255","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1333","13.274954","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1334","13.276406","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1335","13.278251","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1336","13.280556","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1337","13.281576","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1338","13.284903","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1339","13.284707","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1340","13.288199","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1341","13.288857","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1342","13.291527","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1343","13.293007","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1344","13.294853","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1345","13.298178","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1346","13.301506","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1347","13.304677","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1348","13.308814","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1349","13.312566","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1350","13.312965","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1351","13.315880","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1352","13.317116","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1353","13.319206","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1354","13.321266","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1355","13.322531","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1356","13.325859","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1357","13.325417","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1358","13.329185","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1359","13.329568","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1360","13.332510","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1361","13.333769","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1362","13.335808","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1363","13.337958","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1364","13.339133","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1365","13.342461","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1366","13.342110","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1367","13.345786","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"1368","13.346260","fe80::c30c:0:0:b","fe80::c30c:0:0:6","ICMPv6","102","RPL Control (DODAG Information Object)"
"1369","13.349083","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
